Data_Rebalanceamento,Data_Aplicacao,Tamanho_Universo_Restrito,Ativos_Universo_Restrito
2025-11-18,2025-11-19,66,"ALOS3 (0.0601), ALPA4 (0.0963), AURA33 (0.1579), AXIA3 (0.1526), BGIP4 (0.0490), BRSR6 (0.0673), BALM4 (0.0838), BMKS3 (0.0681), BBDC4 (0.0596), BPAC11 (0.0702), CEBR6 (0.1162), CLSC4 (0.1168), COGN3 (0.1231), CSMG3 (0.1065), CPLE3 (0.1242), CPFE3 (0.1062), CURY3 (0.0978), CYRE3 (0.0822), DIRR3 (0.1276), ECOR3 (0.0738), EMBJ3 (0.0480), ENGI11 (0.0597), ENEV3 (0.1029), EQMA3B (0.0641), EQTL3 (0.0472), ALPK3 (0.0601), EVEN3 (0.0645), CGRA4 (0.0505), HBOR3 (0.0602), HOOT4 (0.1107), ISAE4 (0.0490), ITSA4 (0.0494), ITUB4 (0.0623), JHSF3 (0.0943), CTKA4 (0.0816), LAVV3 (0.1471), LOGN3 (0.0554), MBRF3 (0.0693), MELK3 (0.0579), BMEB4 (0.0785), MTSA4 (0.0496), BEEF3 (0.0479), MNPR3 (0.1106), MOTV3 (0.0575), MDNE3 (0.1088), MOVI3 (0.0621), NEOE3 (0.1086), PGMN3 (0.0764), PINE4 (0.1581), RDOR3 (0.0837), SBSP3 (0.0635), SAPR11 (0.0647), SANB11 (0.0532), SRNA3 (0.1074), SYNE3 (0.0663), TAEE11 (0.0870), TKNO4 (0.0764), VIVT3 (0.0844), TEND3 (0.0488), TIMS3 (0.1031), TOTS3 (0.0840), TFCO4 (0.0938), TRIS3 (0.0809), UNIP6 (0.0587), VULC3 (0.0859), WIZC3 (0.0697)"
2025-11-19,2025-11-21,66,"ALOS3 (0.0559), ALPA4 (0.0971), AURA33 (0.1631), AXIA3 (0.1485), BGIP4 (0.0671), BRSR6 (0.0657), BALM4 (0.0802), BMKS3 (0.0693), BBDC4 (0.0559), BPAC11 (0.0676), CEAB3 (0.0580), CEBR6 (0.1233), CLSC4 (0.1149), COGN3 (0.1272), CSMG3 (0.0979), CPLE3 (0.1076), CPFE3 (0.1097), CURY3 (0.1027), CYRE3 (0.0865), DIRR3 (0.1298), ECOR3 (0.0734), EMBJ3 (0.0557), ENGI11 (0.0513), ENEV3 (0.0994), EQMA3B (0.0518), ALPK3 (0.0589), EVEN3 (0.0606), CGRA4 (0.0497), HBOR3 (0.0666), HOOT4 (0.0969), RANI3 (0.0495), ITSA4 (0.0497), ITUB4 (0.0612), JHSF3 (0.0918), CTKA4 (0.0803), LAVV3 (0.1408), LOGN3 (0.0544), MBRF3 (0.0478), MELK3 (0.0568), BMEB4 (0.0907), MNPR3 (0.1052), MOTV3 (0.0565), MDNE3 (0.1117), MOVI3 (0.0655), NEOE3 (0.1096), PCAR3 (0.0478), PGMN3 (0.0799), PINE4 (0.1618), RDOR3 (0.0805), SBSP3 (0.0596), SAPR11 (0.0600), SANB11 (0.0545), SRNA3 (0.1152), SYNE3 (0.0702), TAEE11 (0.0769), TKNO4 (0.0791), VIVT3 (0.0831), TEND3 (0.0563), TIMS3 (0.0925), TOTS3 (0.0781), TFCO4 (0.0953), TRIS3 (0.0800), UNIP6 (0.0479), VIVA3 (0.0465), VULC3 (0.0828), WIZC3 (0.0622)"
2025-11-21,2025-11-24,66,"ALOS3 (0.0558), ALPA4 (0.0950), AURA33 (0.1576), AXIA3 (0.1511), BGIP4 (0.0492), BRSR6 (0.0605), BALM4 (0.0760), BMKS3 (0.0702), BBDC4 (0.0507), BPAC11 (0.0633), CEAB3 (0.0546), CEBR6 (0.1313), CLSC4 (0.1145), COGN3 (0.1277), CSMG3 (0.0967), CPLE3 (0.1059), CPFE3 (0.1101), CURY3 (0.1072), CYRE3 (0.0910), DIRR3 (0.1338), ECOR3 (0.0739), EMBJ3 (0.0474), ENGI11 (0.0561), ENEV3 (0.1083), EQMA3B (0.0605), ALPK3 (0.0527), EVEN3 (0.0600), CGRA4 (0.0548), HBOR3 (0.0665), HOOT4 (0.1009), RANI3 (0.0504), ISAE4 (0.0461), ITSA4 (0.0541), ITUB4 (0.0632), JHSF3 (0.0938), CTKA4 (0.0675), LAVV3 (0.1537), LOGN3 (0.0608), MELK3 (0.0597), BMEB4 (0.0770), MTSA4 (0.0470), MILS3 (0.0474), MNPR3 (0.1037), MOTV3 (0.0540), MDNE3 (0.1078), MOVI3 (0.0646), MRVE3 (0.0501), NEOE3 (0.1011), PGMN3 (0.0728), PINE4 (0.1609), RDOR3 (0.0802), SBSP3 (0.0614), SAPR11 (0.0560), SANB11 (0.0569), SRNA3 (0.1106), SYNE3 (0.0775), TAEE11 (0.0652), TKNO4 (0.0841), VIVT3 (0.0839), TEND3 (0.0554), TIMS3 (0.0971), TOTS3 (0.0640), TFCO4 (0.1092), TRIS3 (0.0801), VULC3 (0.0798), WIZC3 (0.0551)"
2025-11-24,2025-11-25,66,"ALOS3 (0.0621), ALPA4 (0.0988), AURA33 (0.1568), AXIA3 (0.1526), BGIP4 (0.0524), BRSR6 (0.0621), BALM4 (0.0690), BMKS3 (0.0756), BBDC4 (0.0489), BPAC11 (0.0634), CEAB3 (0.0541), CEBR6 (0.1328), CLSC4 (0.1160), COGN3 (0.1263), CSMG3 (0.0949), CPLE3 (0.1029), CPFE3 (0.1105), CURY3 (0.1112), CYRE3 (0.0918), DIRR3 (0.1309), ECOR3 (0.0765), EMBJ3 (0.0508), ENGI11 (0.0534), ENEV3 (0.1061), EQMA3B (0.0537), ALPK3 (0.0502), EVEN3 (0.0636), CGRA4 (0.0531), HBOR3 (0.0711), HOOT4 (0.0991), ISAE4 (0.0512), ITSA4 (0.0519), ITUB4 (0.0591), JHSF3 (0.0994), CTKA4 (0.0675), LAVV3 (0.1540), LOGN3 (0.0648), MELK3 (0.0579), BMEB4 (0.0812), MILS3 (0.0511), MNPR3 (0.1045), MOTV3 (0.0556), MDNE3 (0.1088), MOVI3 (0.0598), MRVE3 (0.0528), NEOE3 (0.1124), PCAR3 (0.0499), PGMN3 (0.0685), PINE4 (0.1631), RDOR3 (0.0908), SBSP3 (0.0622), SAPR11 (0.0610), SANB11 (0.0570), SRNA3 (0.1094), SYNE3 (0.0767), TAEE11 (0.0663), TKNO4 (0.0838), VIVT3 (0.0828), TEND3 (0.0534), TIMS3 (0.0999), TOTS3 (0.0568), TFCO4 (0.1051), TRIS3 (0.0882), VIVA3 (0.0481), VULC3 (0.0858), WIZC3 (0.0541)"
2025-11-25,2025-11-26,66,"ALOS3 (0.0730), ALPA4 (0.1031), AURA33 (0.1496), AXIA3 (0.1618), B3SA3 (0.0529), BGIP4 (0.0570), BRSR6 (0.0640), BALM4 (0.0746), BMKS3 (0.0730), BBDC4 (0.0519), BPAC11 (0.0728), CEAB3 (0.0598), CEBR6 (0.1251), CLSC4 (0.1210), COGN3 (0.1342), CSMG3 (0.1019), CPLE3 (0.1181), CPFE3 (0.1114), CURY3 (0.1127), CYRE3 (0.0975), DIRR3 (0.1271), ECOR3 (0.0851), ENGI11 (0.0599), ENEV3 (0.1094), EQMA3B (0.0537), ALPK3 (0.0529), EVEN3 (0.0600), FRAS3 (0.0536), HBOR3 (0.0698), HOOT4 (0.1049), ISAE4 (0.0527), ITSA4 (0.0579), ITUB4 (0.0656), JHSF3 (0.0981), CTKA4 (0.0665), LAVV3 (0.1554), LOGN3 (0.0786), MELK3 (0.0618), BMEB4 (0.0813), MILS3 (0.0590), MNPR3 (0.1053), MOTV3 (0.0595), MDNE3 (0.1099), MOVI3 (0.0635), MRVE3 (0.0561), NEOE3 (0.1151), PGMN3 (0.0749), PINE4 (0.1604), RDOR3 (0.0966), SBSP3 (0.0661), SAPR11 (0.0667), SANB11 (0.0612), SRNA3 (0.1217), SYNE3 (0.0800), TAEE11 (0.0724), TKNO4 (0.0838), VIVT3 (0.0936), TEND3 (0.0564), TIMS3 (0.1099), TOTS3 (0.0635), TFCO4 (0.1085), TRIS3 (0.0945), VIVA3 (0.0593), VULC3 (0.0902), WHRL4 (0.0533), WIZC3 (0.0521)"
2025-11-26,2025-11-27,66,"ALOS3 (0.0675), ALPA4 (0.0998), AURA33 (0.1527), AXIA3 (0.1671), B3SA3 (0.0562), BGIP4 (0.0601), BRSR6 (0.0665), BALM4 (0.0802), BMKS3 (0.0650), BBDC4 (0.0588), BPAC11 (0.0759), CEAB3 (0.0596), CEBR6 (0.1299), CLSC4 (0.1235), COGN3 (0.1298), CSMG3 (0.1007), CPLE3 (0.1242), CPFE3 (0.1118), CURY3 (0.1103), CYRE3 (0.0930), DIRR3 (0.1204), ECOR3 (0.0837), ENGI11 (0.0619), ENEV3 (0.1142), EQMA3B (0.0511), EVEN3 (0.0563), CGRA4 (0.0516), HBOR3 (0.0693), HOOT4 (0.1038), ITSA4 (0.0633), ITUB4 (0.0716), JHSF3 (0.0979), CTKA4 (0.0665), LAVV3 (0.1618), LOGN3 (0.0762), MELK3 (0.0599), BMEB4 (0.0742), MTSA4 (0.0579), MILS3 (0.0552), MNPR3 (0.1024), MOTV3 (0.0576), MDNE3 (0.1108), MOVI3 (0.0656), MRVE3 (0.0528), NEOE3 (0.1094), PCAR3 (0.0523), PGMN3 (0.0772), PINE4 (0.1623), RCSL4 (0.0509), RDOR3 (0.0965), SBSP3 (0.0642), SAPR11 (0.0671), SANB11 (0.0569), SRNA3 (0.1186), SYNE3 (0.0854), TAEE11 (0.0726), TKNO4 (0.0838), VIVT3 (0.0937), TEND3 (0.0613), TIMS3 (0.1062), TOTS3 (0.0624), TFCO4 (0.1124), TRIS3 (0.0983), VIVA3 (0.0626), VULC3 (0.0851), WIZC3 (0.0556)"
2025-11-27,2025-11-28,66,"ALOS3 (0.0669), ALPA4 (0.1008), AURA33 (0.1581), AXIA3 (0.1581), B3SA3 (0.0541), BGIP4 (0.0673), BRSR6 (0.0639), BALM4 (0.0781), BMKS3 (0.0610), BBDC4 (0.0622), BPAC11 (0.0772), CEAB3 (0.0597), CEBR6 (0.1249), CLSC4 (0.1353), COGN3 (0.1261), CSMG3 (0.1083), CPLE3 (0.1174), CPFE3 (0.1116), CURY3 (0.1107), CYRE3 (0.0917), DIRR3 (0.1227), ECOR3 (0.0836), ENGI11 (0.0617), ENEV3 (0.1126), ALPK3 (0.0620), EVEN3 (0.0503), HBOR3 (0.0667), HOOT4 (0.1046), IRBR3 (0.0492), ISAE4 (0.0522), ITSA4 (0.0636), ITUB4 (0.0706), JHSF3 (0.0971), CTKA4 (0.0658), LAVV3 (0.1572), LOGN3 (0.0917), MELK3 (0.0541), BMEB4 (0.0704), MTSA4 (0.0509), MILS3 (0.0561), MNPR3 (0.1033), MOTV3 (0.0570), MDNE3 (0.1066), MOVI3 (0.0663), MRVE3 (0.0511), NEOE3 (0.1117), PCAR3 (0.0529), PGMN3 (0.0775), PINE4 (0.1671), RDOR3 (0.0879), SBSP3 (0.0660), SAPR11 (0.0681), SANB11 (0.0551), SRNA3 (0.1133), SYNE3 (0.0736), TAEE11 (0.0730), TKNO4 (0.0837), VIVT3 (0.0945), TEND3 (0.0648), TIMS3 (0.1042), TOTS3 (0.0606), TFCO4 (0.1151), TRIS3 (0.0976), VIVA3 (0.0589), VULC3 (0.0874), WIZC3 (0.0576)"
2025-11-28,2025-12-01,66,"ALOS3 (0.0676), ALPA4 (0.0924), AURA33 (0.1605), AXIA3 (0.1494), B3SA3 (0.0563), BGIP4 (0.0709), BRSR6 (0.0704), BALM4 (0.0852), BMKS3 (0.0617), BBDC4 (0.0627), BPAC11 (0.0780), CEAB3 (0.0526), CEBR6 (0.1184), CLSC4 (0.1406), COGN3 (0.1235), CSMG3 (0.1092), CPLE3 (0.1078), CPFE3 (0.1032), CURY3 (0.1081), CYRE3 (0.0925), DIRR3 (0.1190), ECOR3 (0.0832), ENGI11 (0.0556), ENEV3 (0.1083), ALPK3 (0.0572), CGRA4 (0.0524), HBOR3 (0.0631), HOOT4 (0.1099), ITSA4 (0.0640), ITUB4 (0.0716), JHSF3 (0.0970), CTKA4 (0.0658), LAVV3 (0.1589), LOGG3 (0.0525), LOGN3 (0.1197), MELK3 (0.0546), BMEB4 (0.0624), MTSA4 (0.0611), MILS3 (0.0629), MNPR3 (0.1031), MDNE3 (0.1085), MOVI3 (0.0688), MRVE3 (0.0538), NEOE3 (0.1085), PGMN3 (0.0795), PINE4 (0.1624), RCSL4 (0.0550), RDOR3 (0.0918), SBSP3 (0.0608), SAPR11 (0.0697), SANB11 (0.0537), SCAR3 (0.0518), SRNA3 (0.1149), SYNE3 (0.0802), TAEE11 (0.0711), TGMA3 (0.0528), TKNO4 (0.0878), VIVT3 (0.0915), TEND3 (0.0677), TIMS3 (0.1070), TOTS3 (0.0579), TFCO4 (0.1132), TRIS3 (0.0953), VIVA3 (0.0541), VULC3 (0.0800), WIZC3 (0.0560)"
2025-12-01,2025-12-02,66,"ALOS3 (0.0778), ALPA4 (0.0991), AURA33 (0.1649), AXIA3 (0.1606), B3SA3 (0.0643), BGIP4 (0.0679), BRSR6 (0.0688), BALM4 (0.0891), BMKS3 (0.0575), BBDC4 (0.0661), BPAC11 (0.0947), CEAB3 (0.0542), CEBR6 (0.1281), CLSC4 (0.1375), COGN3 (0.1300), CSMG3 (0.1129), CPLE3 (0.1167), CPFE3 (0.1105), CURY3 (0.1191), CYRE3 (0.1102), DIRR3 (0.1361), ECOR3 (0.0967), ENGI11 (0.0565), ENEV3 (0.1219), ALPK3 (0.0594), EVEN3 (0.0567), EZTC3 (0.0566), HBOR3 (0.0683), HOOT4 (0.1097), ITSA4 (0.0738), ITUB4 (0.0773), JHSF3 (0.0993), CTKA4 (0.0819), LAVV3 (0.1674), LOGG3 (0.0570), LOGN3 (0.1209), MELK3 (0.0705), BMEB4 (0.0656), MTSA4 (0.0582), MILS3 (0.0654), MNPR3 (0.1040), MOTV3 (0.0694), MDNE3 (0.1132), MOVI3 (0.0791), MRVE3 (0.0631), NEOE3 (0.1012), PGMN3 (0.0821), PINE4 (0.1644), RCSL4 (0.0735), RDOR3 (0.0954), SBSP3 (0.0636), SAPR11 (0.0553), SANB11 (0.0607), SRNA3 (0.1280), SYNE3 (0.0851), TAEE11 (0.0661), TKNO4 (0.0878), VIVT3 (0.0922), TEND3 (0.0800), TIMS3 (0.0981), TOTS3 (0.0758), TFCO4 (0.1222), TRIS3 (0.1009), VIVA3 (0.0614), VULC3 (0.0810), WIZC3 (0.0545)"
2025-12-02,2025-12-03,66,"ALOS3 (0.0964), ALPA4 (0.1165), ALUP11 (0.0670), AURA33 (0.1636), AXIA3 (0.1815), B3SA3 (0.0831), BGIP4 (0.0693), BRSR6 (0.0762), BALM4 (0.0896), BBDC4 (0.0818), BPAC11 (0.1111), CEAB3 (0.0671), CEBR6 (0.1370), CLSC4 (0.1391), COGN3 (0.1412), CSMG3 (0.1219), CPLE3 (0.1249), CPFE3 (0.1137), CURY3 (0.1338), CYRE3 (0.1299), DIRR3 (0.1542), ECOR3 (0.1162), ENGI11 (0.0694), ENEV3 (0.1332), ALPK3 (0.0719), EVEN3 (0.0686), EZTC3 (0.0730), FRAS3 (0.0718), HBOR3 (0.0778), HOOT4 (0.1081), ITSA4 (0.0920), ITUB4 (0.0947), JHSF3 (0.1117), CTKA4 (0.0738), LAVV3 (0.1772), LOGG3 (0.0725), LOGN3 (0.1320), MELK3 (0.0946), BMEB4 (0.0759), MILS3 (0.0674), MNPR3 (0.1200), MOTV3 (0.0848), MDNE3 (0.1275), MOVI3 (0.0968), MRVE3 (0.0873), NEOE3 (0.1095), PGMN3 (0.1067), PINE4 (0.1713), RCSL4 (0.0800), RDOR3 (0.1060), RIAA3 (0.0684), SBSP3 (0.0818), SANB11 (0.0756), SRNA3 (0.1495), SYNE3 (0.0901), TAEE11 (0.0712), TKNO4 (0.0878), VIVT3 (0.1038), TEND3 (0.0918), TIMS3 (0.1096), TOTS3 (0.0897), TFCO4 (0.1385), TRIS3 (0.1163), VIVA3 (0.0773), VULC3 (0.0887), WIZC3 (0.0732)"
2025-12-03,2025-12-04,66,"ABCB4 (0.0642), ALOS3 (0.1003), ALPA4 (0.1139), AURA33 (0.1664), AXIA3 (0.1825), B3SA3 (0.0762), BGIP4 (0.0609), BRSR6 (0.0744), BALM4 (0.0840), BMKS3 (0.0617), BBDC4 (0.0766), BPAC11 (0.1202), CEAB3 (0.0626), CEBR6 (0.1460), CLSC4 (0.1373), COGN3 (0.1415), CSMG3 (0.1160), CPLE3 (0.1217), CPFE3 (0.1197), CURY3 (0.1248), CYRE3 (0.1308), DIRR3 (0.1406), ECOR3 (0.1125), ENGI11 (0.0704), ENEV3 (0.1258), EQTL3 (0.0659), ALPK3 (0.0612), EVEN3 (0.0672), EZTC3 (0.0758), HBOR3 (0.0798), HOOT4 (0.1076), ITSA4 (0.0935), ITUB4 (0.0955), JHSF3 (0.1160), CTKA4 (0.0737), LAVV3 (0.1725), LOGG3 (0.0674), LOGN3 (0.1176), MELK3 (0.0959), BMEB4 (0.0711), MILS3 (0.0647), MNPR3 (0.1106), MOTV3 (0.0843), MDNE3 (0.1181), MOVI3 (0.1036), MRVE3 (0.0871), NEOE3 (0.1110), PGMN3 (0.1018), PINE4 (0.1679), RCSL4 (0.0911), RDOR3 (0.1055), RIAA3 (0.0639), SBSP3 (0.0804), SANB11 (0.0718), SRNA3 (0.1467), SYNE3 (0.0867), TKNO4 (0.1149), VIVT3 (0.0959), TEND3 (0.0829), TIMS3 (0.1001), TOTS3 (0.0919), TFCO4 (0.1340), TRIS3 (0.1102), VIVA3 (0.0749), VULC3 (0.0848), WIZC3 (0.0654)"
2025-12-04,2025-12-05,66,"ABCB4 (0.0673), ALOS3 (0.1095), ALPA4 (0.1268), ANIM3 (0.0672), AURA33 (0.1685), AXIA3 (0.1887), B3SA3 (0.0768), BGIP4 (0.0682), BRSR6 (0.0826), BALM4 (0.0904), BBDC4 (0.0864), BPAC11 (0.1259), CEBR6 (0.1472), CLSC4 (0.1462), COGN3 (0.1497), CSMG3 (0.1173), CPLE3 (0.1289), CPFE3 (0.1280), CSUD3 (0.0684), CURY3 (0.1356), CYRE3 (0.1397), DIRR3 (0.1522), ECOR3 (0.1219), ENGI11 (0.0835), ENEV3 (0.1301), EQTL3 (0.0780), ALPK3 (0.0663), EVEN3 (0.0707), EZTC3 (0.0860), HBOR3 (0.0798), HOOT4 (0.1000), ITSA4 (0.1059), ITUB4 (0.1074), JHSF3 (0.1232), CTKA4 (0.0763), LAVV3 (0.1848), LOGG3 (0.0742), LOGN3 (0.1071), MELK3 (0.1007), BMEB4 (0.0921), MILS3 (0.0769), MNPR3 (0.1096), MOTV3 (0.0928), MDNE3 (0.1226), MOVI3 (0.1107), MRVE3 (0.0883), NEOE3 (0.1140), PGMN3 (0.1084), PINE4 (0.1672), RCSL4 (0.1049), RDOR3 (0.1140), SBSP3 (0.0881), SANB11 (0.0768), SEER3 (0.0646), SRNA3 (0.1522), SYNE3 (0.0725), TKNO4 (0.1039), VIVT3 (0.1011), TEND3 (0.0914), TIMS3 (0.1046), TOTS3 (0.1070), TFCO4 (0.1336), TRIS3 (0.1197), VBBR3 (0.0651), VIVA3 (0.0778), VULC3 (0.0992)"
2025-12-05,2025-12-08,66,"ALOS3 (0.0983), ALPA4 (0.1097), AURA33 (0.1659), AXIA3 (0.1694), B3SA3 (0.0590), BGIP4 (0.0613), BRSR6 (0.0614), BALM4 (0.0904), BMKS3 (0.0631), BBDC4 (0.0742), BPAC11 (0.1057), CEBR6 (0.1419), CLSC4 (0.1408), COCE5 (0.0597), COGN3 (0.1338), CSMG3 (0.1091), CPLE3 (0.1162), CPFE3 (0.1122), CSUD3 (0.0619), CURY3 (0.1198), CYRE3 (0.1237), DIRR3 (0.1372), ECOR3 (0.1022), ENGI11 (0.0699), ENEV3 (0.1146), EQTL3 (0.0634), ALPK3 (0.0576), EVEN3 (0.0582), EZTC3 (0.0761), HBOR3 (0.0722), HOOT4 (0.1070), ITSA4 (0.0913), ITUB4 (0.0930), JHSF3 (0.1228), CTKA4 (0.0764), LAVV3 (0.1746), LOGN3 (0.1040), MELK3 (0.0925), BMEB4 (0.0845), MTSA4 (0.0578), MILS3 (0.0660), MNPR3 (0.1056), MOTV3 (0.0800), MDNE3 (0.1088), MOVI3 (0.0994), MRVE3 (0.0709), NEOE3 (0.1139), PGMN3 (0.0921), PINE4 (0.1598), RCSL4 (0.1067), RDOR3 (0.1110), SBSP3 (0.0715), SANB11 (0.0574), SRNA3 (0.1514), SOND5 (0.0572), SYNE3 (0.0632), TKNO4 (0.1038), VIVT3 (0.0698), TEND3 (0.0807), TIMS3 (0.0925), TOTS3 (0.0975), TFCO4 (0.1092), TRIS3 (0.1061), VBBR3 (0.0544), VIVA3 (0.0637), VULC3 (0.0840)"
2025-12-08,2025-12-09,66,"ALOS3 (0.1023), ALPA4 (0.1181), AURA33 (0.1636), AXIA3 (0.1717), B3SA3 (0.0614), BGIP4 (0.0616), BRSR6 (0.0629), BALM4 (0.0808), BMKS3 (0.0641), BBDC4 (0.0731), BPAC11 (0.1031), CEBR6 (0.1460), CLSC4 (0.1415), COCE5 (0.0635), COGN3 (0.1377), CSMG3 (0.1250), CPLE3 (0.1182), CPFE3 (0.1160), CSUD3 (0.0583), CURY3 (0.1154), CYRE3 (0.1308), DIRR3 (0.1350), ECOR3 (0.1075), ENGI11 (0.0684), ENEV3 (0.1146), EQTL3 (0.0616), ALPK3 (0.0599), EVEN3 (0.0578), EZTC3 (0.0769), HBOR3 (0.0708), HOOT4 (0.1050), ITSA4 (0.0908), ITUB4 (0.0926), JHSF3 (0.1225), CTKA4 (0.0732), LAVV3 (0.1754), LOGG3 (0.0593), LOGN3 (0.1071), MELK3 (0.0967), BMEB4 (0.0901), MTSA4 (0.0617), MILS3 (0.0644), MNPR3 (0.1002), MOTV3 (0.0812), MDNE3 (0.1048), MOVI3 (0.1001), MRVE3 (0.0748), MULT3 (0.0592), NEOE3 (0.1132), PGMN3 (0.0966), PINE4 (0.1573), RCSL4 (0.1159), RDOR3 (0.1088), SBSP3 (0.0761), SRNA3 (0.1507), SYNE3 (0.0625), TKNO4 (0.1038), VIVT3 (0.0736), TEND3 (0.0803), TIMS3 (0.0936), TOTS3 (0.0926), TFCO4 (0.1074), TRIS3 (0.1097), VBBR3 (0.0580), VIVA3 (0.0647), VULC3 (0.0883)"
2025-12-09,2025-12-10,66,"ALOS3 (0.1015), ALPA4 (0.1155), AURA33 (0.1686), AXIA3 (0.1663), B3SA3 (0.0538), BRSR6 (0.0631), BALM4 (0.0951), BMKS3 (0.0599), BBDC4 (0.0659), BPAC11 (0.0975), CEBR6 (0.1483), CLSC4 (0.1414), COGN3 (0.1346), CSMG3 (0.1178), CPLE3 (0.1192), CPFE3 (0.1160), CSUD3 (0.0536), CURY3 (0.1080), CYRE3 (0.1206), DIRR3 (0.1293), ECOR3 (0.1014), EMBJ3 (0.0570), ENGI11 (0.0663), ENEV3 (0.1141), EQTL3 (0.0537), ALPK3 (0.0630), EZTC3 (0.0727), HBOR3 (0.0716), HOOT4 (0.1014), ITSA4 (0.0825), ITUB4 (0.0855), JHSF3 (0.1158), CTKA4 (0.0640), LAVV3 (0.1675), LOGG3 (0.0548), LOGN3 (0.1001), MELK3 (0.0956), BMEB4 (0.0810), MTSA4 (0.0681), MILS3 (0.0602), MNPR3 (0.0776), MOTV3 (0.0762), MDNE3 (0.0982), MOVI3 (0.0892), MRVE3 (0.0741), NEOE3 (0.1085), OFSA3 (0.0608), PCAR3 (0.0565), PGMN3 (0.0969), PINE4 (0.1586), RCSL4 (0.1055), RDOR3 (0.1037), SBSP3 (0.0684), SEER3 (0.0564), SRNA3 (0.1462), SOND5 (0.0569), SYNE3 (0.0618), TKNO4 (0.1059), VIVT3 (0.0664), TEND3 (0.0787), TIMS3 (0.0906), TOTS3 (0.0840), TFCO4 (0.1045), TRIS3 (0.1058), VIVA3 (0.0579), VULC3 (0.0870)"
2025-12-10,2025-12-11,66,"ABCB4 (0.0624), ALOS3 (0.1090), ALPA4 (0.1209), ANIM3 (0.0609), AURA33 (0.1711), AXIA3 (0.1596), BGIP4 (0.0615), BRSR6 (0.0780), BALM4 (0.0997), BMKS3 (0.0589), BBDC4 (0.0769), BPAC11 (0.1058), CEBR6 (0.1479), CLSC4 (0.1431), COGN3 (0.1453), CSMG3 (0.1232), CPLE3 (0.1188), CPFE3 (0.1172), CURY3 (0.1118), CYRE3 (0.1254), DIRR3 (0.1301), ECOR3 (0.1108), ENGI11 (0.0719), ENEV3 (0.1150), EQTL3 (0.0594), ALPK3 (0.0625), EVEN3 (0.0591), EZTC3 (0.0767), HBOR3 (0.0723), HOOT4 (0.1045), ITSA4 (0.0909), ITUB4 (0.0949), JHSF3 (0.1235), CTKA4 (0.0639), LAVV3 (0.1689), LOGN3 (0.0995), MELK3 (0.0988), BMEB4 (0.0895), MTSA4 (0.0602), MILS3 (0.0699), MNPR3 (0.0805), MOTV3 (0.0802), MDNE3 (0.1070), MOVI3 (0.0922), MRVE3 (0.0752), MULT3 (0.0616), NEOE3 (0.1054), PCAR3 (0.0621), PGMN3 (0.1042), PINE4 (0.1721), RCSL4 (0.1002), RDOR3 (0.1017), SBSP3 (0.0735), SEER3 (0.0622), SRNA3 (0.1493), SYNE3 (0.0871), TKNO4 (0.1059), VIVT3 (0.0732), TEND3 (0.0841), TIMS3 (0.0944), TOTS3 (0.0900), TFCO4 (0.1115), TRIS3 (0.1190), VBBR3 (0.0588), VIVA3 (0.0656), VULC3 (0.0867)"
2025-12-11,2025-12-12,66,"ALOS3 (0.1120), ALPA4 (0.1256), ANIM3 (0.0625), AURA33 (0.1697), AXIA3 (0.1606), BRSR6 (0.0802), BALM4 (0.0922), BBDC4 (0.0816), BPAC11 (0.1132), CEBR6 (0.1257), CLSC4 (0.1522), COGN3 (0.1514), CSMG3 (0.1233), CPLE3 (0.1218), CPFE3 (0.1184), CSUD3 (0.0678), CURY3 (0.1138), CYRE3 (0.1290), DASA3 (0.0603), DIRR3 (0.1317), ECOR3 (0.1142), ENGI11 (0.0774), ENEV3 (0.1186), EQTL3 (0.0637), ALPK3 (0.0638), EVEN3 (0.0650), EZTC3 (0.0744), HBOR3 (0.0780), HOOT4 (0.1065), ITSA4 (0.0923), ITUB4 (0.0931), JHSF3 (0.1252), CTKA4 (0.0646), LAVV3 (0.1693), LOGN3 (0.0974), MELK3 (0.0975), BMEB4 (0.0948), MILS3 (0.0837), MNPR3 (0.0804), MOTV3 (0.0835), MDNE3 (0.1108), MOVI3 (0.0953), MRVE3 (0.0764), MULT3 (0.0594), NEOE3 (0.1014), PCAR3 (0.0666), PGMN3 (0.1162), PINE4 (0.1722), RCSL4 (0.0872), RDOR3 (0.1053), RIAA3 (0.0600), SBSP3 (0.0724), SEER3 (0.0710), SRNA3 (0.1489), SYNE3 (0.0940), TKNO4 (0.1059), VIVT3 (0.0697), TEND3 (0.0835), TIMS3 (0.0998), TOTS3 (0.0884), TFCO4 (0.1108), TRIS3 (0.1221), VBBR3 (0.0592), VIVA3 (0.0736), VULC3 (0.0903), WIZC3 (0.0619)"
